amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
118270136.30847153,2026-04-11 16:53:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xfa1a58422f3a20adff9eac594a40ab83c0ab6acaaf7e080e651a3bd97f4fcd49,Large Transfer,-0.6209644488231522
118270136.30847153,2026-04-11 16:53:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfa1a58422f3a20adff9eac594a40ab83c0ab6acaaf7e080e651a3bd97f4fcd49,Large Transfer,-0.6209644488231522
118268935.12702268,2026-04-13 03:02:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x795a8b750e607306dff65d9cdeeb11652b1d290b2f5312e19d1ba5b4d55168cb,Large Transfer,-0.6209824515590884
118268935.12702268,2026-04-13 03:02:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x795a8b750e607306dff65d9cdeeb11652b1d290b2f5312e19d1ba5b4d55168cb,Large Transfer,-0.6209824515590884
118251014.84921858,2026-04-13 06:23:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xf104dc498508eb21d9406dab36a0b81368aa1b80fc5a0847c47a5f802cfed514,Large Transfer,-0.6212510321549017
118251014.84921858,2026-04-13 06:23:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf104dc498508eb21d9406dab36a0b81368aa1b80fc5a0847c47a5f802cfed514,Large Transfer,-0.6212510321549017
118230699.08099791,2026-03-29 21:46:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x7761aa2f2bcc5fbc99ccb7701103d87e54f1b55b753f22a722568e25171814e4,Large Transfer,-0.6215555152211107
118230699.08099791,2026-03-29 21:46:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7761aa2f2bcc5fbc99ccb7701103d87e54f1b55b753f22a722568e25171814e4,Large Transfer,-0.6215555152211107
118195676.04874757,2026-03-27 23:21:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd8628c8a1ca53fc733413244d3eac14c39fdc9813a500b458e4b8580f2e0f44b,Large Transfer,-0.6220804237616933
118195676.04874757,2026-03-27 23:21:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd8628c8a1ca53fc733413244d3eac14c39fdc9813a500b458e4b8580f2e0f44b,Large Transfer,-0.6220804237616933
118195674.75540747,2026-03-27 23:25:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x7295812793fde04b20c993ab0eeba5a17d002b4d9519353251119d98b66f7622,Large Transfer,-0.6220804431456592
118195674.75540747,2026-03-27 23:25:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7295812793fde04b20c993ab0eeba5a17d002b4d9519353251119d98b66f7622,Large Transfer,-0.6220804431456592
118195674.27837987,2026-03-27 23:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb76ddbdab3c58a75c84d1ad5bdf06500902b067f8d1608f55191962db0e91828,Large Transfer,-0.6220804502951218
118195674.27837987,2026-03-27 23:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xb76ddbdab3c58a75c84d1ad5bdf06500902b067f8d1608f55191962db0e91828,Large Transfer,-0.6220804502951218
118195674.2148935,2026-03-27 23:28:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfc21de57a00551e09870552d640e5700a6bc8f3f082d99da71fcc86d34b6ede9,Large Transfer,-0.6220804512466253
118195674.2148935,2026-03-27 23:28:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xfc21de57a00551e09870552d640e5700a6bc8f3f082d99da71fcc86d34b6ede9,Large Transfer,-0.6220804512466253
118188106.0673861,2026-03-27 23:53:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x5ad827cef8f8207cef204c874f64cf2eacab8aacd6ee25b8d9feab2990d3e8b0,Large Transfer,-0.6221938790399307
118188106.0673861,2026-03-27 23:53:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5ad827cef8f8207cef204c874f64cf2eacab8aacd6ee25b8d9feab2990d3e8b0,Large Transfer,-0.6221938790399307
118187386.24340649,2026-03-27 23:59:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4d64f288d408b8b628b43c9f847dc60e3040c2b4a8837b72fc9edd3152ea6d9f,Large Transfer,-0.6222046674191869
118187386.24340649,2026-03-27 23:59:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x4d64f288d408b8b628b43c9f847dc60e3040c2b4a8837b72fc9edd3152ea6d9f,Large Transfer,-0.6222046674191869
118155106.0214156,2026-04-08 06:33:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xde8b3f0993ad0027367b0ec2abd3cc7acd62206b3dbb6aef048609d13aabdfbe,Large Transfer,-0.6226884680248511
118155106.0214156,2026-04-08 06:33:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xde8b3f0993ad0027367b0ec2abd3cc7acd62206b3dbb6aef048609d13aabdfbe,Large Transfer,-0.6226884680248511
118138059.0419369,2026-04-16 02:54:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x3169a9a768d8cfcd892f51bb4ea86eb81d4702c1bc8115f3b18ca22adb7a3b2b,Large Transfer,-0.6229439600409491
118138059.0419369,2026-04-16 02:54:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x3169a9a768d8cfcd892f51bb4ea86eb81d4702c1bc8115f3b18ca22adb7a3b2b,Large Transfer,-0.6229439600409491
118117504.41229282,2026-04-08 19:17:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf206527be1e34c866591bd4d0c622acc8a970e7a4a73a5fa1c8b9b9bc5fde75a,Large Transfer,-0.6232520230485027
118117504.41229282,2026-04-08 19:17:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xf206527be1e34c866591bd4d0c622acc8a970e7a4a73a5fa1c8b9b9bc5fde75a,Large Transfer,-0.6232520230485027
118112717.15905657,2026-04-13 02:07:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x18b582709ebc712bb1894a52126d2fb9936e4c6657db5172fc0177a2b83a1874,Large Transfer,-0.6233237721218462
118112717.15905657,2026-04-13 02:07:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x18b582709ebc712bb1894a52126d2fb9936e4c6657db5172fc0177a2b83a1874,Large Transfer,-0.6233237721218462
118107123.98507051,2026-04-16 01:35:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0daa480cd2ff465bce0351772012c44ecab20006bdeadf5cbe7107bce8d2724e,Large Transfer,-0.6234075999518657
118107123.98507051,2026-04-16 01:35:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x0daa480cd2ff465bce0351772012c44ecab20006bdeadf5cbe7107bce8d2724e,Large Transfer,-0.6234075999518657
118097645.83730222,2026-03-27 09:29:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6ef5c5567750c8e05d95421492ea365f8e3aaaec6d412b067da961a424f6ce0f,Large Transfer,-0.623549653920149
118097645.83730222,2026-03-27 09:29:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6ef5c5567750c8e05d95421492ea365f8e3aaaec6d412b067da961a424f6ce0f,Large Transfer,-0.623549653920149
118096334.9871797,2026-03-27 10:47:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x2969189a467d694456797b8296a66d2031aa80c940d36ffa410d721d486bd106,Large Transfer,-0.6235693003179771
118096334.9871797,2026-03-27 10:47:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2969189a467d694456797b8296a66d2031aa80c940d36ffa410d721d486bd106,Large Transfer,-0.6235693003179771
118048206.96875542,2026-03-27 10:35:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x3b56410629f94f84a51875468a4a55cbb796d417504fbe5d6fdf1a8d136ada92,Large Transfer,-0.6242906201549243
118048206.96875542,2026-03-27 10:35:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x3b56410629f94f84a51875468a4a55cbb796d417504fbe5d6fdf1a8d136ada92,Large Transfer,-0.6242906201549243
118037824.41847187,2026-03-27 10:54:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x696f61c2dfeee42f5a881c6c42bc5b2356d17cfe870a9286acaa74cf19c4fe71,Large Transfer,-0.6244462288777187
118037824.41847187,2026-03-27 10:54:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x696f61c2dfeee42f5a881c6c42bc5b2356d17cfe870a9286acaa74cf19c4fe71,Large Transfer,-0.6244462288777187
118037390.58960852,2026-03-27 10:55:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x141a18b557042739981686901033eb7551712d5575b9f022687a67c360c4b500,Large Transfer,-0.6244527308982718
118037390.58960852,2026-03-27 10:55:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x141a18b557042739981686901033eb7551712d5575b9f022687a67c360c4b500,Large Transfer,-0.6244527308982718
118037074.820484,2026-04-13 05:30:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xba307626de57aac1bd36e3e85d41721d465252375511ebb566e92f56ccaffec7,Large Transfer,-0.6244574634956418
118037074.820484,2026-04-13 05:30:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xba307626de57aac1bd36e3e85d41721d465252375511ebb566e92f56ccaffec7,Large Transfer,-0.6244574634956418
117987793.30207138,2026-03-27 22:13:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd827792aa05598a176fc49a404e0a4dcd5f7fc73b0e1dcf2c98ae1a5fcc9a118,Large Transfer,-0.6251960714414859
117987793.30207138,2026-03-27 22:13:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd827792aa05598a176fc49a404e0a4dcd5f7fc73b0e1dcf2c98ae1a5fcc9a118,Large Transfer,-0.6251960714414859
117979670.35288498,2026-03-28 15:47:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf0edfdbaa5160d45c7afc9ae7c2014fb0824ce1af5abe408c4a3dfc4a1f37882,Large Transfer,-0.6253178143383368
117979670.35288498,2026-03-28 15:47:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf0edfdbaa5160d45c7afc9ae7c2014fb0824ce1af5abe408c4a3dfc4a1f37882,Large Transfer,-0.6253178143383368
117977546.27150868,2026-04-13 04:56:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x96a6878762b6e5b97944569c3470acf5bb32414e8b8a962de110a23cb55ff7fb,Large Transfer,-0.6253496490591954
117977546.27150868,2026-04-13 04:56:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x96a6878762b6e5b97944569c3470acf5bb32414e8b8a962de110a23cb55ff7fb,Large Transfer,-0.6253496490591954
117971175.95850588,2026-03-28 02:04:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa8a255bb27b154c0cef86bbb9a234d9cff436ea6ac13240b0a828bef8e678198,Large Transfer,-0.6254451242789721
117971175.95850588,2026-03-28 02:04:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xa8a255bb27b154c0cef86bbb9a234d9cff436ea6ac13240b0a828bef8e678198,Large Transfer,-0.6254451242789721
117950702.56432137,2026-03-27 22:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xe951f79b63cd7db4fb558e77704a50f88cac70acde5f966270e9c46de02c69c8,Large Transfer,-0.6257519697681162
117950702.56432137,2026-03-27 22:11:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x68bce559e921aed4f1bb1cd25eec692a3bc4c16fb1b3105de59c3a5e2a7894bb,Large Transfer,-0.6257519697681162
117950702.56432137,2026-03-27 22:11:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7621c633cbeb289f0905722e4389c21511fb9c5d46a383e488c80612cf7f7a90,Large Transfer,-0.6257519697681162
117950702.56432137,2026-03-27 22:11:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x7621c633cbeb289f0905722e4389c21511fb9c5d46a383e488c80612cf7f7a90,Large Transfer,-0.6257519697681162
117950702.56432137,2026-03-27 22:11:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x68bce559e921aed4f1bb1cd25eec692a3bc4c16fb1b3105de59c3a5e2a7894bb,Large Transfer,-0.6257519697681162
117950702.56432137,2026-03-27 22:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe951f79b63cd7db4fb558e77704a50f88cac70acde5f966270e9c46de02c69c8,Large Transfer,-0.6257519697681162
117915326.27848949,2026-04-13 02:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xdf233596603f98c1f9624cdb24dd94a4f1e2da2797377b95affdf450f28d41af,Large Transfer,-0.6262821727052723
117915326.27848949,2026-04-13 02:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xdf233596603f98c1f9624cdb24dd94a4f1e2da2797377b95affdf450f28d41af,Large Transfer,-0.6262821727052723
117892710.78944445,2026-04-16 01:58:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xe0826ea1b3690bd58417f3cfdefd68225ee5f9370a10e6465ce371f0906b03d9,Large Transfer,-0.6266211228928042
117892710.78944445,2026-04-16 01:58:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe0826ea1b3690bd58417f3cfdefd68225ee5f9370a10e6465ce371f0906b03d9,Large Transfer,-0.6266211228928042
117879278.88103542,2026-04-13 01:41:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xbcfde9475d81fda4614a962a531dc406753561d7689c44de221d455b87dec017,Large Transfer,-0.6268224339440526
117879278.88103542,2026-04-13 01:41:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbcfde9475d81fda4614a962a531dc406753561d7689c44de221d455b87dec017,Large Transfer,-0.6268224339440526
117860441.2426077,2026-03-29 09:30:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x85a6c57de845f740e9ab0a91334703032cb024c04e7fc0fea488e79e3b632085,Large Transfer,-0.6271047635043384
117860441.2426077,2026-03-29 09:30:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x85a6c57de845f740e9ab0a91334703032cb024c04e7fc0fea488e79e3b632085,Large Transfer,-0.6271047635043384
117832363.62070322,2026-03-29 10:19:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf4779722f8c9928d9042f056856f5c02d2645d232974c49a7cb81107a47c671f,Large Transfer,-0.627525577539844
117832363.62070322,2026-03-29 10:20:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x32acd734e0af2b082308725ece04d2fd2d326675fdc59caffdb648a2400a5c6a,Large Transfer,-0.627525577539844
117832363.62070322,2026-03-29 10:19:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xb2e1097ae0b0fb2615c4223c684dc924770443af40261b43af7065c200c54ed5,Large Transfer,-0.627525577539844
117832363.62070322,2026-03-29 10:19:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xf4779722f8c9928d9042f056856f5c02d2645d232974c49a7cb81107a47c671f,Large Transfer,-0.627525577539844
117832363.62070322,2026-03-29 10:20:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x32acd734e0af2b082308725ece04d2fd2d326675fdc59caffdb648a2400a5c6a,Large Transfer,-0.627525577539844
117832363.62070322,2026-03-29 10:19:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb2e1097ae0b0fb2615c4223c684dc924770443af40261b43af7065c200c54ed5,Large Transfer,-0.627525577539844
117825259.03005126,2026-03-29 09:40:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6b8de57f85f68becbaed76dca39db056a41bbb3003284844a4cbda7e71ca79c9,Large Transfer,-0.6276320577635979
117825259.03005126,2026-03-29 09:40:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6b8de57f85f68becbaed76dca39db056a41bbb3003284844a4cbda7e71ca79c9,Large Transfer,-0.6276320577635979
117801785.50626232,2026-04-08 07:04:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x8c2f95e64ee4caca5362ccee7bac4ff07ae1ce91bee1498098efd970606de71e,Large Transfer,-0.6279838677675492
117801785.50626232,2026-04-08 07:04:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x8c2f95e64ee4caca5362ccee7bac4ff07ae1ce91bee1498098efd970606de71e,Large Transfer,-0.6279838677675492
